,0
2998,8
2999,2
3000,7
3001,6
3002,2
3003,2
3004,9
3005,6
3006,7
3007,9
3008,0
3009,9
3010,3
3011,4
3012,7
3013,6
3014,4
3015,2
3016,6
3017,6
3018,2
3019,0
3020,0
3021,7
3022,3
3023,6
3024,6
3025,2
3026,7
3027,7
3028,0
3029,7
3030,0
3031,9
3032,4
3033,9
3034,2
3035,2
3036,2
3037,6
3038,1
3039,5
3040,2
3041,0
3042,1
3043,9
3044,2
3045,6
3046,5
3047,2
3048,0
3049,3
3050,9
3051,9
3052,9
3053,5
3054,0
3055,5
3056,6
3057,3
3058,2
3059,8
3060,4
3061,7
3062,2
3063,2
3064,0
3065,1
3066,2
3067,7
3068,8
3069,2
3070,8
3071,7
3072,4
3073,6
3074,0
3075,0
3076,8
3077,3
3078,6
3079,0
3080,7
3081,8
3082,1
3083,6
3084,8
3085,3
3086,2
3087,5
3088,6
3089,2
3090,5
3091,8
3092,2
3093,6
3094,1
3095,8
3096,4
3097,9
3098,7
3099,4
3100,0
3101,9
3102,4
3103,3
3104,1
3105,8
3106,3
3107,7
3108,7
3109,1
3110,9
3111,2
3112,5
3113,5
3114,6
3115,1
3116,0
3117,4
3118,4
3119,5
3120,3
3121,0
3122,4
3123,0
3124,4
3125,8
3126,1
3127,8
3128,8
3129,2
3130,3
3131,6
3132,0
3133,7
3134,0
3135,4
3136,0
3137,9
3138,0
3139,0
3140,5
3141,4
3142,6
3143,8
3144,1
3145,4
3146,3
3147,3
3148,1
3149,9
3150,1
3151,1
3152,5
3153,8
3154,1
3155,7
3156,5
3157,5
3158,9
3159,0
3160,7
3161,9
3162,8
3163,7
3164,3
3165,6
3166,5
3167,7
3168,4
3169,2
3170,8
3171,5
3172,9
3173,2
3174,4
3175,0
3176,1
3177,0
3178,5
3179,8
3180,6
3181,9
3182,0
3183,5
3184,3
3185,0
3186,1
3187,1
3188,3
3189,4
3190,4
3191,2
3192,5
3193,6
3194,8
3195,2
3196,5
3197,4
3198,0
3199,7
3200,1
3201,9
3202,5
3203,6
3204,6
3205,8
3206,5
3207,5
3208,6
3209,7
3210,6
3211,0
3212,5
3213,0
3214,2
3215,9
3216,4
3217,6
3218,9
3219,7
3220,9
3221,3
3222,7
3223,2
3224,3
3225,8
3226,0
3227,0
3228,1
3229,2
3230,7
3231,6
3232,0
3233,8
3234,8
3235,3
3236,4
3237,4
3238,7
3239,3
3240,4
3241,0
3242,0
3243,8
3244,2
3245,1
3246,9
3247,6
3248,1
3249,3
3250,6
3251,0
3252,8
3253,3
3254,9
3255,6
3256,8
3257,9
3258,5
3259,5
3260,6
3261,1
3262,1
3263,0
3264,5
3265,2
3266,6
3267,4
3268,6
3269,4
3270,3
3271,6
3272,6
3273,6
3274,0
3275,0
3276,7
3277,5
3278,1
3279,0
3280,8
3281,2
3282,8
3283,2
3284,2
3285,3
3286,0
3287,0
3288,3
3289,8
3290,3
3291,0
3292,1
3293,9
3294,5
3295,2
3296,0
3297,1
3298,3
3299,2
3300,6
3301,7
3302,0
3303,0
3304,3
3305,3
3306,8
3307,1
3308,7
3309,7
3310,0
3311,0
3312,8
3313,6
3314,5
3315,6
3316,5
3317,0
3318,4
3319,3
3320,5
3321,6
3322,7
3323,2
3324,2
3325,1
3326,5
3327,3
3328,5
3329,7
3330,6
3331,8
3332,0
3333,5
3334,9
3335,9
3336,7
3337,6
3338,0
3339,5
3340,3
3341,5
3342,5
3343,8
3344,0
3345,1
3346,8
3347,3
3348,2
3349,7
3350,3
3351,1
3352,9
3353,5
3354,3
3355,3
3356,1
3357,9
3358,0
3359,8
3360,7
3361,8
3362,4
3363,1
3364,6
3365,9
3366,6
3367,5
3368,1
3369,7
3370,6
3371,2
3372,3
3373,5
3374,7
3375,9
3376,4
3377,3
3378,9
3379,5
3380,2
3381,0
3382,4
3383,6
3384,4
3385,9
3386,3
3387,1
3388,9
3389,7
3390,1
3391,1
3392,4
3393,8
3394,5
3395,1
3396,7
3397,5
3398,8
3399,1
3400,8
3401,6
3402,5
3403,9
3404,8
3405,2
3406,9
3407,4
3408,4
3409,6
3410,8
3411,5
3412,2
3413,6
3414,2
3415,3
3416,9
3417,7
3418,8
3419,9
3420,5
3421,3
3422,2
3423,9
3424,4
3425,9
3426,6
3427,1
3428,5
3429,9
3430,3
3431,5
3432,2
3433,4
3434,4
3435,5
3436,4
3437,6
3438,9
3439,7
3440,9
3441,3
3442,7
3443,6
3444,1
3445,9
3446,3
3447,4
3448,2
3449,3
3450,5
3451,9
3452,8
3453,8
3454,4
3455,3
3456,6
3457,2
3458,4
3459,3
3460,0
3461,5
3462,1
3463,5
3464,0
3465,7
3466,2
3467,1
3468,0
3469,3
3470,8
3471,5
3472,1
3473,3
3474,8
3475,5
3476,8
3477,2
3478,8
3479,5
3480,6
3481,0
3482,3
3483,1
3484,2
3485,7
3486,9
3487,2
3488,8
3489,6
3490,8
3491,2
3492,8
3493,3
3494,3
3495,1
3496,5
3497,0
3498,9
3499,3
3500,9
3501,8
3502,3
3503,0
3504,4
3505,1
3506,1
3507,2
3508,1
3509,6
3510,1
3511,5
3512,5
3513,6
3514,4
3515,5
3516,3
3517,0
3518,7
3519,5
3520,4
3521,0
3522,1
3523,3
3524,2
3525,5
3526,9
3527,9
3528,0
3529,7
3530,1
3531,2
3532,2
3533,2
3534,9
3535,1
3536,1
3537,8
3538,8
3539,3
3540,8
3541,0
3542,2
3543,1
3544,2
3545,4
3546,8
3547,4
3548,1
3549,2
3550,3
3551,6
3552,9
3553,9
3554,1
3555,6
3556,4
3557,2
3558,7
3559,7
3560,9
3561,8
3562,6
3563,7
3564,3
3565,3
3566,4
3567,4
3568,2
3569,9
3570,5
3571,0
3572,0
3573,0
3574,8
3575,5
3576,2
3577,5
3578,8
3579,7
3580,1
3581,7
3582,1
3583,0
3584,8
3585,2
3586,4
3587,6
3588,5
3589,8
3590,2
3591,9
3592,8
3593,8
3594,1
3595,0
3596,1
3597,9
3598,9
3599,7
3600,4
3601,2
3602,7
3603,6
3604,8
3605,3
3606,2
3607,6
3608,6
3609,9
3610,1
3611,7
3612,4
3613,4
3614,9
3615,2
3616,7
3617,4
3618,8
3619,1
3620,6
3621,7
3622,6
3623,8
3624,5
3625,5
3626,2
3627,9
3628,5
3629,8
3630,8
3631,7
3632,0
3633,6
3634,9
3635,5
3636,8
3637,5
3638,7
3639,8
3640,2
3641,7
3642,9
3643,8
3644,4
3645,4
3646,3
3647,9
3648,2
3649,0
3650,7
3651,9
3652,1
3653,6
3654,9
3655,4
3656,8
3657,5
3658,7
3659,6
3660,2
3661,6
3662,1
3663,7
3664,9
3665,6
3666,9
3667,9
3668,6
3669,8
3670,7
3671,5
3672,0
3673,5
3674,6
3675,8
3676,0
3677,1
3678,3
3679,4
3680,5
3681,9
3682,2
3683,7
3684,6
3685,7
3686,4
3687,1
3688,1
3689,7
3690,2
3691,0
3692,8
3693,5
3694,6
3695,4
3696,2
3697,7
3698,7
3699,5
3700,8
3701,0
3702,2
3703,2
3704,4
3705,3
3706,6
3707,5
3708,4
3709,9
3710,4
3711,0
3712,7
3713,0
3714,1
3715,5
3716,2
3717,4
3718,1
3719,4
3720,8
3721,0
3722,9
3723,2
3724,4
3725,2
3726,6
3727,9
3728,4
3729,9
3730,7
3731,0
3732,4
3733,5
3734,9
3735,7
3736,1
3737,5
3738,8
3739,8
3740,3
3741,8
3742,4
3743,6
3744,0
3745,0
3746,1
3747,4
3748,4
3749,8
3750,4
3751,5
3752,1
3753,2
3754,8
3755,6
3756,2
3757,0
3758,5
3759,6
3760,6
3761,6
3762,4
3763,4
3764,0
3765,7
3766,6
3767,2
3768,3
3769,5
3770,3
3771,3
3772,1
3773,3
3774,2
3775,2
3776,3
3777,8
3778,1
3779,1
3780,4
3781,6
3782,0
3783,2
3784,0
3785,1
3786,0
3787,7
3788,6
3789,7
3790,4
3791,4
3792,6
3793,1
3794,3
3795,0
3796,4
3797,7
3798,3
3799,2
3800,0
3801,8
3802,7
3803,4
3804,5
3805,0
3806,7
3807,1
3808,9
3809,6
3810,5
3811,3
3812,2
3813,7
3814,3
3815,4
3816,4
3817,3
3818,5
3819,1
3820,1
3821,5
3822,9
3823,1
3824,4
3825,5
3826,0
3827,1
3828,9
3829,1
3830,0
3831,5
3832,1
3833,3
3834,9
3835,8
3836,3
3837,8
3838,5
3839,6
3840,3
3841,7
3842,4
3843,3
3844,5
3845,6
3846,8
3847,8
3848,0
3849,7
3850,7
3851,2
3852,7
3853,9
3854,4
3855,2
3856,3
3857,3
3858,9
3859,1
3860,4
3861,4
3862,7
3863,1
3864,8
3865,3
3866,3
3867,4
3868,2
3869,2
3870,5
3871,3
3872,6
3873,0
3874,0
3875,0
3876,1
3877,7
3878,3
3879,0
3880,0
3881,5
3882,7
3883,9
3884,2
3885,1
3886,5
3887,5
3888,5
3889,8
3890,1
3891,9
3892,0
3893,0
3894,0
3895,3
3896,9
3897,7
3898,4
3899,4
3900,8
3901,3
3902,0
3903,1
3904,3
3905,5
3906,0
3907,7
3908,1
3909,7
3910,9
3911,8
3912,4
3913,9
3914,7
3915,9
3916,0
3917,8
3918,0
3919,7
3920,2
3921,0
3922,1
3923,3
3924,9
3925,1
3926,9
3927,8
3928,9
3929,9
3930,3
3931,7
3932,9
3933,6
3934,0
3935,9
3936,4
3937,0
3938,4
3939,5
3940,4
3941,4
3942,8
3943,0
3944,3
3945,2
3946,2
3947,3
3948,4
3949,7
3950,2
3951,8
3952,2
3953,8
3954,1
3955,3
3956,3
3957,5
3958,6
3959,8
3960,4
3961,5
3962,4
3963,0
3964,8
3965,5
3966,8
3967,1
3968,7
3969,7
3970,7
3971,9
3972,1
3973,0
3974,4
3975,7
3976,2
3977,1
3978,0
3979,1
3980,1
3981,5
3982,1
3983,8
3984,7
3985,0
3986,4
3987,4
3988,5
3989,4
3990,2
3991,9
3992,5
3993,4
3994,5
3995,3
3996,0
3997,7
3998,3
3999,8
4000,6
4001,2
4002,6
4003,4
4004,7
4005,5
4006,2
4007,7
4008,0
4009,5
4010,6
4011,4
4012,0
4013,9
4014,0
4015,4
4016,9
4017,2
4018,7
4019,4
4020,3
4021,4
4022,5
4023,5
4024,7
4025,5
4026,5
4027,9
4028,9
4029,7
4030,7
4031,2
4032,9
4033,3
4034,5
4035,1
4036,5
4037,3
4038,0
4039,3
4040,5
4041,2
4042,4
4043,9
4044,1
4045,3
4046,4
4047,7
4048,7
4049,9
4050,4
4051,9
4052,9
4053,5
4054,1
4055,8
4056,0
4057,4
4058,4
4059,7
4060,9
4061,3
4062,0
4063,3
4064,5
4065,0
4066,7
4067,3
4068,2
4069,0
4070,1
4071,4
4072,5
4073,9
4074,8
4075,1
4076,4
4077,0
4078,8
4079,9
4080,9
4081,6
4082,4
4083,5
4084,0
4085,7
4086,4
4087,8
4088,2
4089,5
4090,0
4091,0
4092,4
4093,9
4094,5
4095,5
4096,2
4097,5
4098,8
4099,3
4100,4
4101,7
4102,5
4103,7
4104,0
4105,0
4106,2
4107,6
4108,7
4109,0
4110,5
4111,6
4112,0
4113,7
4114,8
4115,0
4116,1
4117,7
4118,0
4119,8
4120,2
4121,6
4122,0
4123,4
4124,7
4125,7
4126,2
4127,7
4128,8
4129,9
4130,3
4131,7
4132,5
4133,6
4134,7
4135,7
4136,7
4137,7
4138,4
4139,3
4140,4
4141,6
4142,8
4143,9
4144,1
4145,6
4146,3
4147,0
4148,3
4149,8
4150,9
4151,8
4152,0
4153,5
4154,2
4155,5
4156,4
4157,8
4158,3
4159,3
4160,5
4161,4
4162,0
4163,9
4164,1
4165,6
4166,6
4167,0
4168,2
4169,8
4170,9
4171,8
4172,6
4173,4
4174,0
4175,3
4176,5
4177,8
4178,4
4179,9
4180,7
4181,5
4182,2
4183,2
4184,9
4185,0
4186,1
4187,9
4188,7
4189,2
4190,0
4191,4
4192,6
4193,5
4194,5
4195,7
4196,5
4197,9
4198,0
4199,3
4200,4
4201,9
4202,7
4203,6
4204,5
4205,2
4206,2
4207,1
4208,4
4209,8
4210,5
4211,1
4212,1
4213,3
4214,7
4215,3
4216,3
4217,8
4218,9
4219,8
4220,4
4221,4
4222,7
4223,6
4224,4
4225,5
4226,2
4227,1
4228,1
4229,9
4230,6
4231,3
4232,1
4233,9
4234,2
4235,0
4236,8
4237,0
4238,3
4239,4
4240,6
4241,9
4242,5
4243,0
4244,7
4245,0
4246,6
4247,3
4248,2
4249,6
4250,0
4251,6
4252,9
4253,1
4254,9
4255,4
4256,4
4257,8
4258,1
4259,0
4260,3
4261,2
4262,9
4263,3
4264,7
4265,6
4266,5
4267,0
4268,6
4269,2
4270,1
4271,9
4272,6
4273,8
4274,8
4275,4
4276,6
4277,8
4278,1
4279,6
4280,7
4281,7
4282,4
4283,4
4284,0
4285,7
4286,8
4287,5
4288,1
4289,9
4290,4
4291,7
4292,8
4293,4
4294,4
4295,4
4296,4
4297,6
4298,6
4299,7
4300,7
4301,1
4302,0
4303,6
4304,5
4305,7
4306,7
4307,5
4308,4
4309,7
4310,4
4311,7
4312,3
4313,8
4314,7
4315,5
4316,3
4317,0
4318,5
4319,4
4320,1
4321,3
4322,5
4323,6
4324,9
4325,4
4326,7
4327,8
4328,3
4329,4
4330,0
4331,1
4332,5
4333,5
4334,8
4335,2
4336,7
4337,0
4338,6
4339,0
4340,0
4341,9
4342,7
4343,6
4344,5
4345,9
4346,6
4347,4
4348,9
4349,4
4350,6
4351,4
4352,4
4353,4
4354,1
4355,2
4356,9
4357,9
4358,2
4359,9
4360,8
4361,9
4362,8
4363,6
4364,3
4365,5
4366,9
4367,2
4368,3
4369,9
4370,0
4371,4
4372,5
4373,5
4374,7
4375,1
4376,1
4377,2
4378,9
4379,2
4380,1
4381,0
4382,2
4383,5
4384,1
4385,8
4386,4
4387,8
4388,8
4389,0
4390,7
4391,2
4392,1
4393,7
4394,9
4395,2
4396,5
4397,0
4398,5
4399,9
4400,1
4401,0
4402,7
4403,5
4404,1
4405,7
4406,4
4407,3
4408,1
4409,3
4410,8
4411,2
4412,3
4413,3
4414,9
4415,2
4416,4
4417,9
4418,9
4419,4
4420,3
4421,2
4422,3
4423,9
4424,0
4425,9
4426,2
4427,6
4428,8
4429,8
4430,3
4431,4
4432,0
4433,2
4434,3
4435,3
4436,9
4437,5
4438,9
4439,0
4440,6
4441,9
4442,9
4443,9
4444,4
4445,9
4446,4
4447,4
4448,3
4449,0
4450,3
4451,0
4452,4
4453,3
4454,2
4455,1
4456,5
4457,2
4458,5
4459,3
4460,5
4461,2
4462,5
4463,5
4464,1
4465,0
4466,0
4467,1
4468,0
4469,7
4470,3
4471,6
4472,5
4473,7
4474,5
4475,9
4476,6
4477,3
4478,2
4479,6
4480,4
4481,1
4482,3
4483,8
4484,1
4485,9
4486,0
4487,2
4488,0
4489,3
4490,4
4491,2
4492,8
4493,8
4494,4
4495,4
4496,4
4497,9
4498,2
4499,5
4500,4
4501,1
4502,2
4503,8
4504,0
4505,7
4506,0
4507,0
4508,5
4509,1
4510,1
4511,1
4512,8
4513,0
4514,9
4515,8
4516,2
4517,6
4518,9
4519,4
4520,1
4521,9
4522,7
4523,8
4524,8
4525,8
4526,6
4527,2
4528,6
4529,1
4530,6
4531,6
4532,2
4533,9
4534,8
4535,5
4536,7
4537,9
4538,1
4539,3
4540,6
4541,9
4542,5
4543,4
4544,6
4545,7
4546,5
4547,3
4548,7
4549,8
4550,3
4551,4
4552,2
4553,7
4554,6
4555,5
4556,4
4557,0
4558,5
4559,2
4560,3
4561,1
4562,0
4563,6
4564,0
4565,7
4566,3
4567,0
4568,5
4569,0
4570,9
4571,9
4572,5
4573,2
4574,3
4575,2
4576,0
4577,6
4578,5
4579,0
4580,2
4581,2
4582,3
4583,5
4584,6
4585,0
4586,4
4587,1
4588,6
4589,4
4590,3
4591,2
4592,6
4593,9
4594,1
4595,1
4596,8
4597,8
4598,5
4599,3
4600,9
4601,1
4602,6
4603,2
4604,7
4605,0
4606,2
4607,1
4608,6
4609,1
4610,7
4611,4
4612,4
4613,3
4614,0
4615,7
4616,0
4617,7
4618,9
4619,7
4620,4
4621,4
4622,4
4623,7
4624,1
4625,1
4626,3
4627,4
4628,7
4629,8
4630,9
4631,6
4632,3
4633,9
4634,3
4635,2
4636,7
4637,7
4638,1
4639,9
4640,6
4641,8
4642,9
4643,8
4644,7
4645,3
4646,2
4647,6
4648,8
4649,9
4650,1
4651,8
4652,9
4653,2
4654,2
4655,3
4656,1
4657,7
4658,9
4659,9
4660,3
4661,1
4662,4
4663,5
4664,0
4665,2
4666,8
4667,1
4668,9
4669,7
4670,9
4671,4
4672,8
4673,9
4674,0
4675,5
4676,7
4677,8
4678,2
4679,9
4680,4
4681,1
4682,0
4683,7
4684,2
4685,8
4686,8
4687,9
4688,4
4689,3
4690,3
4691,3
4692,8
4693,8
4694,6
4695,0
4696,7
4697,8
4698,5
4699,9
4700,1
4701,6
4702,4
4703,0
4704,3
4705,4
4706,6
4707,1
4708,6
4709,4
4710,2
4711,1
4712,1
4713,9
4714,8
4715,6
4716,7
4717,4
4718,5
4719,9
4720,3
4721,7
4722,2
4723,8
4724,2
4725,5
4726,6
4727,5
4728,2
4729,2
4730,9
4731,7
4732,8
4733,6
4734,0
4735,3
4736,6
4737,1
4738,8
4739,9
4740,2
4741,1
4742,6
4743,6
4744,9
4745,3
4746,7
4747,2
4748,6
4749,3
4750,1
4751,0
4752,3
4753,7
4754,7
4755,3
4756,0
4757,3
4758,2
4759,0
4760,6
4761,0
4762,9
4763,2
4764,9
4765,8
4766,0
4767,2
4768,1
4769,3
4770,3
4771,3
4772,2
4773,2
4774,5
4775,0
4776,0
4777,1
4778,9
4779,2
4780,1
4781,9
4782,5
4783,3
4784,1
4785,0
4786,6
4787,2
4788,8
4789,0
4790,2
4791,5
4792,6
4793,7
4794,2
4795,8
4796,7
4797,3
4798,8
4799,3
4800,2
4801,3
4802,7
4803,5
4804,4
4805,3
4806,9
4807,8
4808,4
4809,4
4810,4
4811,2
4812,9
4813,2
4814,4
4815,1
4816,7
4817,5
4818,3
4819,8
4820,0
4821,0
4822,5
4823,1
4824,2
4825,2
4826,4
4827,5
4828,8
4829,9
4830,5
4831,6
4832,6
4833,8
4834,6
4835,1
4836,8
4837,8
4838,5
4839,8
4840,9
4841,6
4842,9
4843,3
4844,8
4845,9
4846,0
4847,4
4848,1
4849,1
4850,0
4851,7
4852,8
4853,8
4854,2
4855,9
4856,0
4857,7
4858,4
4859,9
4860,1
4861,6
4862,6
4863,8
4864,0
4865,4
4866,9
4867,4
4868,6
4869,8
4870,6
4871,5
4872,4
4873,2
4874,8
4875,3
4876,4
4877,2
4878,3
4879,9
4880,1
4881,4
4882,4
4883,0
4884,1
4885,3
4886,7
4887,8
4888,5
4889,6
4890,1
4891,1
4892,4
4893,7
4894,5
4895,6
4896,8
4897,2
4898,7
4899,8
4900,9
4901,3
4902,9
4903,7
4904,9
4905,4
4906,8
4907,8
4908,0
4909,1
4910,6
4911,8
4912,4
4913,2
4914,0
4915,1
4916,4
4917,4
4918,2
4919,3
4920,0
4921,6
4922,0
4923,4
4924,1
4925,9
4926,7
4927,3
4928,7
4929,0
4930,0
4931,1
4932,0
4933,9
4934,5
4935,7
4936,5
4937,7
4938,4
4939,8
4940,6
4941,3
4942,0
4943,2
4944,7
4945,7
4946,1
4947,6
4948,5
4949,3
4950,5
4951,8
4952,8
4953,4
4954,2
4955,5
4956,6
4957,4
4958,6
4959,3
4960,9
4961,8
4962,2
4963,0
4964,1
4965,1
4966,4
4967,3
4968,7
4969,3
4970,3
4971,6
4972,2
4973,1
4974,4
4975,8
4976,2
4977,5
4978,7
4979,0
4980,5
4981,7
4982,7
4983,8
4984,2
4985,1
4986,3
4987,2
4988,7
4989,3
4990,2
4991,8
4992,9
4993,9
4994,1
4995,1
4996,2
4997,3
4998,2
4999,3
5000,5
5001,8
5002,1
5003,1
5004,6
5005,0
5006,1
5007,6
5008,1
5009,0
5010,4
5011,7
5012,2
5013,0
5014,8
5015,4
5016,6
5017,3
5018,2
5019,4
5020,3
5021,1
5022,5
5023,2
5024,1
5025,3
5026,4
5027,8
5028,1
5029,5
5030,5
5031,1
5032,1
5033,7
5034,0
5035,3
5036,9
5037,9
5038,2
5039,0
5040,5
5041,9
5042,2
5043,6
5044,8
5045,7
5046,6
5047,4
5048,4
5049,2
5050,7
5051,1
5052,2
5053,1
5054,0
5055,5
5056,3
5057,3
5058,6
5059,3
5060,9
5061,0
5062,0
5063,6
5064,9
5065,0
5066,0
5067,0
5068,2
5069,4
5070,3
5071,5
5072,6
5073,6
5074,8
5075,2
5076,4
5077,6
5078,2
5079,8
5080,9
5081,2
5082,5
5083,4
5084,9
5085,8
5086,7
5087,6
5088,1
5089,0
5090,4
5091,0
5092,8
5093,1
5094,3
5095,2
5096,7
5097,5
5098,8
5099,0
5100,8
5101,7
5102,6
5103,6
5104,8
5105,4
5106,1
5107,6
5108,2
5109,9
5110,1
5111,0
5112,3
5113,9
5114,5
5115,0
5116,8
5117,9
5118,6
5119,9
5120,2
5121,2
5122,5
5123,1
5124,1
5125,4
5126,9
5127,7
5128,6
5129,5
5130,9
5131,0
5132,5
5133,8
5134,0
5135,3
5136,1
5137,1
5138,8
5139,0
5140,7
5141,4
5142,4
5143,5
5144,1
5145,0
5146,0
5147,1
5148,6
5149,4
5150,0
5151,9
5152,7
5153,1
5154,5
5155,7
5156,0
5157,0
5158,3
5159,2
5160,9
5161,1
5162,6
5163,0
5164,9
5165,4
5166,0
5167,1
5168,9
5169,1
5170,1
5171,1
5172,9
5173,7
5174,5
5175,4
5176,0
5177,9
5178,6
5179,7
5180,7
5181,7
5182,8
5183,3
5184,8
5185,2
5186,9
5187,2
5188,4
5189,5
5190,3
5191,9
5192,3
5193,1
5194,2
5195,3
5196,0
5197,0
5198,0
5199,5
5200,4
5201,2
5202,5
5203,0
5204,9
5205,3
5206,1
5207,9
5208,1
5209,7
5210,6
5211,0
5212,6
5213,2
5214,4
5215,0
5216,9
5217,2
5218,9
5219,4
5220,3
5221,0
5222,5
5223,0
5224,3
5225,6
5226,3
5227,1
5228,7
5229,4
5230,7
5231,5
5232,5
5233,6
5234,0
5235,8
5236,5
5237,8
5238,5
5239,7
5240,8
5241,1
5242,1
5243,9
5244,2
5245,3
5246,0
5247,4
5248,6
5249,6
5250,5
5251,6
5252,6
5253,9
5254,6
5255,6
5256,0
5257,7
5258,2
5259,7
5260,2
5261,5
5262,7
5263,2
5264,6
5265,4
5266,9
5267,3
5268,6
5269,5
5270,1
5271,2
5272,9
5273,1
5274,6
5275,4
5276,2
5277,1
5278,3
5279,8
5280,8
5281,9
5282,0
5283,0
5284,5
5285,0
5286,7
5287,2
5288,8
5289,2
5290,3
5291,4
5292,1
5293,6
5294,6
5295,1
5296,5
5297,9
5298,4
5299,5
5300,5
5301,8
5302,9
5303,5
5304,3
5305,2
5306,8
5307,3
5308,0
5309,8
5310,3
5311,5
5312,5
5313,3
5314,7
5315,9
5316,8
5317,0
5318,3
5319,3
5320,8
5321,7
5322,9
5323,8
5324,9
5325,0
5326,3
5327,7
5328,3
5329,3
5330,7
5331,9
5332,4
5333,4
5334,2
5335,6
5336,5
5337,2
5338,5
5339,1
5340,2
5341,9
5342,3
5343,5
5344,0
5345,3
5346,2
5347,4
5348,3
5349,4
5350,7
5351,7
5352,3
5353,6
5354,7
5355,7
5356,6
5357,6
5358,4
5359,8
5360,3
5361,3
5362,6
5363,9
5364,3
5365,7
5366,7
5367,5
5368,5
5369,9
5370,9
5371,5
5372,5
5373,3
5374,1
5375,8
5376,6
5377,1
5378,2
5379,1
5380,1
5381,0
5382,3
5383,7
5384,0
5385,1
5386,7
5387,6
5388,6
5389,4
5390,3
5391,2
5392,6
5393,6
5394,6
5395,4
5396,5
5397,4
5398,6
5399,9
5400,7
5401,2
5402,8
5403,2
5404,0
5405,6
5406,1
5407,1
5408,7
5409,2
5410,0
5411,1
5412,4
5413,9
5414,7
5415,0
5416,8
5417,3
5418,1
5419,9
5420,4
5421,4
5422,8
5423,7
5424,1
5425,3
5426,6
5427,6
5428,2
5429,2
5430,6
5431,1
5432,7
5433,1
5434,7
5435,3
5436,4
5437,7
5438,8
5439,8
5440,3
5441,9
5442,6
5443,4
5444,5
5445,2
5446,2
5447,1
5448,9
5449,1
5450,0
5451,8
5452,7
5453,5
5454,9
5455,1
5456,5
5457,6
5458,9
5459,5
5460,3
5461,8
5462,9
5463,6
5464,9
5465,4
5466,0
5467,8
5468,0
5469,9
5470,9
5471,3
5472,5
5473,4
5474,2
5475,1
5476,1
5477,9
5478,8
5479,5
5480,4
5481,3
5482,4
5483,1
5484,4
5485,2
5486,6
5487,5
5488,4
5489,0
5490,8
5491,3
5492,6
5493,0
5494,5
5495,9
5496,3
5497,0
5498,6
5499,1
5500,4
5501,0
5502,6
5503,6
5504,2
5505,7
5506,3
5507,1
5508,0
5509,5
5510,3
5511,2
5512,8
5513,2
5514,9
5515,0
5516,1
5517,5
5518,7
5519,9
5520,5
5521,0
5522,9
5523,1
5524,8
5525,1
5526,4
5527,3
5528,9
5529,9
5530,7
5531,8
5532,5
5533,7
5534,4
5535,5
5536,8
5537,2
5538,0
5539,3
5540,7
5541,9
5542,5
5543,5
5544,3
5545,6
5546,2
5547,6
5548,5
5549,6
5550,6
5551,5
5552,9
5553,3
5554,2
5555,6
5556,9
5557,2
5558,5
5559,9
5560,8
5561,0
5562,9
5563,6
5564,3
5565,1
5566,5
5567,7
5568,4
5569,3
5570,9
5571,6
5572,8
5573,9
5574,1
5575,2
5576,7
5577,6
5578,7
5579,1
5580,9
5581,9
5582,7
5583,3
5584,2
5585,1
5586,0
5587,7
5588,0
5589,0
5590,3
5591,7
5592,3
5593,6
5594,3
5595,6
5596,0
5597,7
5598,1
5599,9
5600,6
5601,5
5602,0
5603,4
5604,9
5605,9
5606,6
5607,0
5608,8
5609,9
5610,1
5611,6
5612,1
5613,0
5614,3
5615,0
5616,5
5617,9
5618,9
5619,9
5620,4
5621,4
5622,2
5623,3
5624,7
5625,6
5626,1
5627,6
5628,6
5629,5
5630,1
5631,0
5632,6
5633,2
5634,4
5635,6
5636,1
5637,9
5638,4
5639,2
5640,9
5641,1
5642,7
5643,0
5644,5
5645,1
5646,5
5647,4
5648,9
5649,2
5650,0
5651,4
5652,2
5653,7
5654,4
5655,0
5656,9
5657,8
5658,0
5659,7
5660,3
5661,8
5662,9
5663,4
5664,1
5665,2
5666,1
5667,3
5668,8
5669,4
5670,4
5671,2
5672,2
5673,5
5674,5
5675,1
5676,5
5677,8
5678,3
5679,2
5680,1
5681,1
5682,6
5683,5
5684,5
5685,7
5686,4
5687,4
5688,1
5689,9
5690,7
5691,7
5692,4
5693,5
5694,2
5695,1
5696,6
5697,2
5698,9
5699,8
5700,8
5701,1
5702,1
5703,8
5704,1
5705,6
5706,7
5707,4
5708,1
5709,2
5710,8
5711,2
5712,3
5713,9
5714,2
5715,3
5716,0
5717,0
5718,1
5719,3
5720,5
5721,4
5722,9
5723,9
5724,1
5725,4
5726,3
5727,1
5728,3
5729,4
5730,4
5731,3
5732,7
5733,4
5734,2
5735,7
5736,8
5737,7
5738,4
5739,9
5740,7
5741,7
5742,8
5743,9
5744,3
5745,9
5746,2
5747,9
5748,6
5749,2
5750,4
5751,6
5752,7
5753,4
5754,6
5755,9
5756,0
5757,2
5758,7
5759,9
5760,1
5761,5
5762,7
5763,1
5764,6
5765,8
5766,5
5767,2
5768,4
5769,2
5770,6
5771,2
5772,7
5773,3
5774,4
5775,0
5776,8
5777,4
5778,0
5779,9
5780,8
5781,9
5782,5
5783,3
5784,5
5785,0
5786,4
5787,7
5788,2
5789,3
5790,3
5791,2
5792,2
5793,5
5794,8
5795,6
5796,6
