,0
12247,5
12248,0
12249,8
12250,9
12251,8
12252,8
12253,7
12254,2
12255,1
12256,0
12257,1
12258,1
12259,8
12260,6
12261,1
12262,7
12263,8
12264,2
12265,2
12266,0
12267,1
12268,2
12269,2
12270,6
12271,5
12272,2
12273,0
12274,6
12275,2
12276,9
12277,7
12278,2
12279,9
12280,7
12281,0
12282,6
12283,3
12284,8
12285,7
12286,1
12287,9
12288,0
12289,7
12290,1
12291,0
12292,1
12293,6
12294,0
12295,3
12296,1
12297,0
12298,6
12299,8
12300,2
12301,2
12302,3
12303,8
12304,6
12305,7
12306,5
12307,2
12308,4
12309,6
12310,7
12311,7
12312,8
12313,5
12314,9
12315,1
12316,3
12317,3
12318,4
12319,8
12320,4
12321,5
12322,3
12323,1
12324,2
12325,0
12326,1
12327,8
12328,0
12329,8
12330,7
12331,4
12332,6
12333,4
12334,5
12335,0
12336,5
12337,6
12338,6
12339,3
12340,2
12341,3
12342,6
12343,8
12344,6
12345,1
12346,8
12347,3
12348,1
12349,1
12350,4
12351,7
12352,8
12353,3
12354,6
12355,3
12356,3
12357,7
12358,2
12359,3
12360,6
12361,1
12362,1
12363,2
12364,3
12365,0
12366,6
12367,4
12368,9
12369,6
12370,5
12371,8
12372,6
12373,8
12374,6
12375,4
12376,2
12377,3
12378,6
12379,7
12380,1
12381,0
12382,3
12383,8
12384,4
12385,8
12386,2
12387,8
12388,2
12389,6
12390,6
12391,5
12392,4
12393,7
12394,4
12395,4
12396,0
12397,1
12398,2
12399,8
12400,1
12401,5
12402,6
12403,0
12404,6
12405,2
12406,5
12407,9
12408,7
12409,3
12410,2
12411,1
12412,7
12413,9
12414,3
12415,3
12416,7
12417,6
12418,6
12419,7
12420,8
12421,1
12422,1
12423,3
12424,9
12425,6
12426,6
12427,7
12428,2
12429,3
12430,7
12431,2
12432,6
12433,8
12434,2
12435,9
12436,1
12437,3
12438,5
12439,1
12440,8
12441,3
12442,2
12443,2
12444,1
12445,1
12446,2
12447,3
12448,7
12449,0
12450,8
12451,0
12452,7
12453,7
12454,1
12455,2
12456,0
12457,0
12458,5
12459,6
12460,1
12461,3
12462,1
12463,6
12464,4
12465,3
12466,9
12467,7
12468,3
12469,7
12470,3
12471,5
12472,1
12473,1
12474,9
12475,7
12476,5
12477,0
12478,9
12479,6
12480,5
12481,5
12482,9
12483,4
12484,9
12485,9
12486,8
12487,3
12488,3
12489,3
12490,9
12491,0
12492,7
12493,3
12494,4
12495,2
12496,5
12497,4
12498,3
12499,3
12500,1
12501,6
12502,2
12503,5
12504,8
12505,3
12506,1
12507,9
12508,7
12509,1
12510,0
12511,4
12512,6
12513,6
12514,3
12515,4
12516,3
12517,6
12518,1
12519,0
12520,3
12521,3
12522,1
12523,1
12524,1
12525,9
12526,8
12527,4
12528,5
12529,4
12530,0
12531,5
12532,4
12533,9
12534,3
12535,5
12536,8
12537,6
12538,4
12539,3
12540,8
12541,4
12542,4
12543,0
12544,2
12545,9
12546,0
12547,0
12548,1
12549,4
12550,0
12551,4
12552,3
12553,5
12554,3
12555,4
12556,2
12557,8
12558,5
12559,9
12560,9
12561,9
12562,8
12563,9
12564,2
12565,9
12566,3
12567,4
12568,7
12569,3
12570,5
12571,5
12572,0
12573,5
12574,4
12575,0
12576,8
12577,8
12578,8
12579,4
12580,3
12581,4
12582,3
12583,4
12584,6
12585,9
12586,6
12587,1
12588,5
12589,5
12590,3
12591,8
12592,3
12593,1
12594,7
12595,2
12596,3
12597,0
12598,1
12599,4
12600,9
12601,2
12602,0
12603,7
12604,4
12605,2
12606,7
12607,5
12608,5
12609,7
12610,7
12611,4
12612,0
12613,1
12614,8
12615,4
12616,1
12617,7
12618,3
12619,0
12620,5
12621,7
12622,9
12623,0
12624,7
12625,4
12626,1
12627,0
12628,8
12629,4
12630,5
12631,1
12632,4
12633,5
12634,4
12635,9
12636,4
12637,0
12638,0
12639,5
12640,9
12641,5
12642,9
12643,5
12644,2
12645,5
12646,7
12647,0
12648,3
12649,3
12650,5
12651,5
12652,6
12653,1
12654,4
12655,8
12656,1
12657,2
12658,0
12659,6
12660,5
12661,7
12662,7
12663,3
12664,7
12665,5
12666,8
12667,7
12668,3
12669,7
12670,3
12671,6
12672,4
12673,8
12674,2
12675,3
12676,2
12677,6
12678,2
12679,6
12680,4
12681,7
12682,3
12683,7
12684,9
12685,6
12686,9
12687,2
12688,7
12689,8
12690,3
12691,6
12692,8
12693,2
12694,2
12695,4
12696,6
12697,4
12698,2
12699,3
12700,1
12701,5
12702,0
12703,6
12704,2
12705,6
12706,1
12707,7
12708,1
12709,3
12710,8
12711,3
12712,3
12713,6
12714,2
12715,7
12716,3
12717,4
12718,4
12719,0
12720,7
12721,8
12722,3
12723,3
12724,6
12725,7
12726,6
12727,4
12728,6
12729,4
12730,4
12731,8
12732,0
12733,4
12734,8
12735,1
12736,3
12737,2
12738,1
12739,4
12740,2
12741,8
12742,7
12743,7
12744,9
12745,0
12746,7
12747,2
12748,3
12749,8
12750,4
12751,9
12752,1
12753,6
12754,1
12755,3
12756,8
12757,3
12758,7
12759,7
12760,3
12761,9
12762,3
12763,4
12764,9
12765,4
12766,5
12767,6
12768,7
12769,1
12770,0
12771,9
12772,0
12773,0
12774,1
12775,6
12776,6
12777,8
12778,5
12779,1
12780,4
12781,3
12782,0
12783,8
12784,1
12785,2
12786,7
12787,4
12788,1
12789,6
12790,1
12791,8
12792,3
12793,5
12794,9
12795,7
12796,8
12797,4
12798,1
12799,1
12800,9
12801,6
12802,3
12803,2
12804,7
12805,7
12806,8
12807,1
12808,3
12809,6
12810,0
12811,6
12812,8
12813,1
12814,2
12815,4
12816,8
12817,4
12818,9
12819,3
12820,1
12821,5
12822,7
12823,8
12824,7
12825,5
12826,1
12827,3
12828,9
12829,4
12830,7
12831,8
12832,9
12833,9
12834,2
12835,5
12836,0
12837,5
12838,2
12839,6
12840,2
12841,2
12842,8
12843,3
12844,0
12845,6
12846,6
12847,8
12848,6
12849,6
12850,2
12851,8
12852,6
12853,9
12854,7
12855,1
12856,0
12857,2
12858,7
12859,7
12860,0
12861,3
12862,1
12863,0
12864,6
12865,7
12866,1
12867,5
12868,3
12869,8
12870,2
12871,1
12872,4
12873,8
12874,5
12875,2
12876,0
12877,7
12878,0
12879,9
12880,6
12881,5
12882,8
12883,3
12884,6
12885,0
12886,8
12887,4
12888,5
12889,9
12890,9
12891,3
12892,9
12893,8
12894,1
12895,8
12896,9
12897,3
12898,7
12899,4
12900,6
12901,3
12902,7
12903,6
12904,4
12905,9
12906,4
12907,2
12908,3
12909,1
12910,8
12911,1
12912,4
12913,2
12914,4
12915,3
12916,7
12917,4
12918,8
12919,7
12920,6
12921,1
12922,1
12923,9
12924,3
12925,1
12926,1
12927,2
12928,4
12929,9
12930,6
12931,1
12932,8
12933,8
12934,8
12935,7
12936,8
12937,8
12938,7
12939,5
12940,6
12941,8
12942,2
12943,7
12944,3
12945,1
12946,9
12947,1
12948,7
12949,4
12950,5
12951,3
12952,6
12953,0
12954,7
12955,6
12956,7
12957,1
12958,2
12959,0
12960,1
12961,2
12962,0
12963,0
12964,6
12965,5
12966,7
12967,0
12968,0
12969,5
12970,7
12971,1
12972,1
12973,0
12974,7
12975,2
12976,2
12977,7
12978,3
12979,0
12980,9
12981,5
12982,2
12983,1
12984,3
12985,6
12986,0
12987,1
12988,5
12989,2
12990,7
12991,9
12992,3
12993,3
12994,6
12995,4
12996,4
12997,8
12998,5
12999,6
13000,1
13001,5
13002,1
13003,3
13004,5
13005,1
13006,8
13007,4
13008,4
13009,1
13010,5
13011,1
13012,2
13013,3
13014,5
13015,3
13016,4
13017,9
13018,4
13019,6
13020,0
13021,8
13022,9
13023,1
13024,4
13025,4
13026,2
13027,0
13028,8
13029,7
13030,4
13031,1
13032,4
13033,2
13034,7
13035,1
13036,1
13037,1
13038,2
13039,4
13040,3
13041,6
13042,2
13043,5
13044,7
13045,6
13046,2
13047,4
13048,7
13049,6
13050,8
13051,3
13052,6
13053,1
13054,7
13055,3
13056,0
13057,4
13058,5
13059,0
13060,8
13061,5
13062,6
13063,2
13064,5
13065,9
13066,1
13067,2
13068,3
13069,2
13070,6
13071,9
13072,6
13073,3
13074,9
13075,6
13076,8
13077,3
13078,4
13079,4
13080,5
13081,7
13082,4
13083,4
13084,1
13085,6
13086,7
13087,7
13088,0
13089,1
13090,1
13091,0
13092,1
13093,6
13094,9
13095,8
13096,2
13097,4
13098,6
13099,1
13100,8
13101,8
13102,7
13103,0
13104,7
13105,9
13106,3
13107,8
13108,6
13109,7
13110,4
13111,6
13112,3
13113,6
13114,3
13115,6
13116,1
13117,5
13118,7
13119,1
13120,9
13121,4
13122,2
13123,7
13124,3
13125,6
13126,2
13127,0
13128,6
13129,0
13130,8
13131,7
13132,7
13133,5
13134,2
13135,5
13136,2
13137,7
13138,9
13139,4
13140,2
13141,8
13142,0
13143,2
13144,2
13145,7
13146,0
13147,8
13148,0
13149,1
13150,7
13151,9
13152,8
13153,1
13154,4
13155,3
13156,3
13157,6
13158,1
13159,3
13160,4
13161,5
13162,8
13163,2
13164,9
13165,6
13166,6
13167,4
13168,3
13169,9
13170,6
13171,0
13172,3
13173,3
13174,2
13175,8
13176,1
13177,2
13178,3
13179,6
13180,8
13181,8
13182,5
13183,2
13184,1
13185,1
13186,5
13187,1
13188,3
13189,7
13190,4
13191,0
13192,3
13193,0
13194,7
13195,7
13196,8
13197,4
13198,6
13199,5
13200,9
13201,5
13202,5
13203,0
13204,5
13205,4
13206,8
13207,4
13208,6
13209,2
13210,4
13211,2
13212,4
13213,8
13214,9
13215,6
13216,4
13217,7
13218,8
13219,6
13220,1
13221,8
13222,7
13223,0
13224,0
13225,0
13226,3
13227,0
13228,6
13229,8
13230,0
13231,2
13232,2
13233,7
13234,1
13235,7
13236,1
13237,6
13238,0
13239,5
13240,6
13241,4
13242,7
13243,7
13244,8
13245,1
13246,0
13247,2
13248,1
13249,8
13250,3
13251,4
13252,7
13253,8
13254,2
13255,7
13256,8
13257,7
13258,0
13259,3
13260,5
13261,9
13262,0
13263,2
13264,2
13265,1
13266,6
13267,8
13268,1
13269,8
13270,9
13271,7
13272,2
13273,6
13274,5
13275,4
13276,3
13277,7
13278,9
13279,4
13280,3
13281,4
13282,0
13283,5
13284,0
13285,1
13286,1
13287,9
13288,7
13289,2
13290,5
13291,8
13292,7
13293,1
13294,0
13295,3
13296,4
13297,4
13298,4
13299,4
13300,7
13301,5
13302,1
13303,0
13304,3
13305,6
13306,6
13307,8
13308,4
13309,4
13310,7
13311,5
13312,9
13313,0
13314,3
13315,2
13316,4
13317,4
13318,3
13319,1
13320,3
13321,2
13322,1
13323,9
13324,3
13325,3
13326,5
13327,0
13328,9
13329,0
13330,6
13331,1
13332,7
13333,8
13334,9
13335,3
13336,9
13337,9
13338,3
13339,1
13340,5
13341,7
13342,2
13343,3
13344,2
13345,8
13346,1
13347,8
13348,6
13349,8
13350,4
13351,2
13352,7
13353,1
13354,3
13355,2
13356,9
13357,2
13358,7
13359,6
13360,7
13361,7
13362,4
13363,7
13364,8
13365,2
13366,3
13367,1
13368,3
13369,7
13370,2
13371,9
13372,2
13373,9
13374,0
13375,9
13376,7
13377,7
13378,7
13379,6
13380,1
13381,6
13382,1
13383,3
13384,2
13385,9
13386,2
13387,9
13388,1
13389,5
13390,8
13391,4
13392,6
13393,1
13394,6
13395,0
13396,9
13397,7
13398,4
13399,6
13400,5
13401,4
13402,5
13403,4
13404,4
13405,9
13406,3
13407,7
13408,6
13409,0
13410,8
13411,6
13412,3
13413,1
13414,7
13415,1
13416,9
13417,4
13418,6
13419,2
13420,9
13421,7
13422,8
13423,8
13424,9
13425,9
13426,9
13427,8
13428,1
13429,4
13430,4
13431,6
13432,3
13433,1
13434,9
13435,2
13436,5
13437,2
13438,0
13439,6
13440,4
13441,9
13442,0
13443,4
13444,7
13445,1
13446,8
13447,8
13448,5
13449,5
13450,7
13451,9
13452,8
13453,4
13454,1
13455,8
13456,9
13457,7
13458,3
13459,5
13460,9
13461,3
13462,9
13463,5
13464,9
13465,1
13466,2
13467,4
13468,4
13469,5
13470,4
13471,5
13472,8
13473,2
13474,3
13475,6
13476,9
13477,5
13478,2
13479,8
13480,0
13481,2
13482,5
13483,2
13484,5
13485,9
13486,2
13487,4
13488,3
13489,7
13490,7
13491,6
13492,6
13493,5
13494,5
13495,6
13496,7
13497,1
13498,8
13499,4
13500,0
13501,5
13502,7
13503,3
13504,4
13505,2
13506,6
13507,6
13508,2
13509,7
13510,6
13511,0
13512,4
13513,2
13514,9
13515,3
13516,2
13517,6
13518,0
13519,9
13520,2
13521,2
13522,7
13523,5
13524,7
13525,7
13526,6
13527,9
13528,2
13529,4
13530,3
13531,5
13532,8
13533,6
13534,8
13535,8
13536,7
13537,2
13538,8
13539,2
13540,6
13541,7
13542,0
13543,3
13544,7
13545,4
13546,9
13547,0
13548,7
13549,5
13550,4
13551,2
13552,3
13553,3
13554,9
13555,4
13556,2
13557,3
13558,3
13559,6
13560,2
13561,3
13562,9
13563,5
13564,3
13565,8
13566,6
13567,8
13568,3
13569,3
13570,7
13571,7
13572,9
13573,1
13574,2
13575,7
13576,6
13577,3
13578,3
13579,8
13580,1
13581,5
13582,1
13583,4
13584,0
13585,3
13586,9
13587,0
13588,6
13589,1
13590,8
13591,6
13592,4
13593,3
13594,0
13595,6
13596,9
13597,7
13598,5
13599,1
13600,0
13601,4
13602,1
13603,0
13604,8
13605,9
13606,0
13607,8
13608,9
13609,9
13610,6
13611,6
13612,2
13613,3
13614,4
13615,9
13616,8
13617,0
13618,5
13619,4
13620,1
13621,9
13622,9
13623,0
13624,7
13625,2
13626,8
13627,2
13628,8
13629,4
13630,2
13631,1
13632,4
13633,9
13634,8
13635,9
13636,0
13637,2
13638,8
13639,8
13640,6
13641,5
13642,3
13643,6
13644,9
13645,1
13646,2
13647,1
13648,8
13649,0
13650,8
13651,6
13652,6
13653,5
13654,8
13655,9
13656,7
13657,6
13658,7
13659,7
13660,4
13661,5
13662,8
13663,0
13664,0
13665,3
13666,3
13667,1
13668,7
13669,6
13670,7
13671,8
13672,2
13673,8
13674,1
13675,7
13676,8
13677,6
13678,1
13679,3
13680,8
13681,4
13682,2
13683,9
13684,1
13685,9
13686,4
13687,5
13688,3
13689,2
13690,4
13691,0
13692,7
13693,3
13694,8
13695,5
13696,7
13697,2
13698,0
13699,0
13700,6
13701,4
13702,0
13703,5
13704,3
13705,1
13706,5
13707,4
13708,1
13709,6
13710,0
13711,3
13712,3
13713,6
13714,6
13715,9
13716,1
13717,0
13718,7
13719,2
13720,5
13721,6
13722,8
13723,7
13724,4
13725,5
13726,4
13727,0
13728,4
13729,5
13730,8
13731,0
13732,3
13733,9
13734,3
13735,3
13736,8
13737,2
13738,1
13739,7
13740,3
13741,7
13742,5
13743,4
13744,7
13745,2
13746,7
13747,7
13748,8
13749,8
13750,5
13751,0
13752,0
13753,8
13754,2
13755,8
13756,8
13757,1
13758,6
13759,2
13760,8
13761,1
13762,8
13763,9
13764,3
13765,1
13766,3
13767,4
13768,3
13769,0
13770,0
13771,9
13772,2
13773,7
13774,1
13775,7
13776,2
13777,4
13778,0
13779,7
13780,6
13781,6
13782,7
13783,3
13784,8
13785,0
13786,9
13787,5
13788,7
13789,0
13790,7
13791,7
13792,4
13793,5
13794,8
13795,8
13796,2
13797,9
13798,5
13799,5
13800,4
13801,9
13802,6
13803,8
13804,3
13805,3
13806,7
13807,1
13808,8
13809,9
13810,8
13811,0
13812,6
13813,4
13814,3
13815,8
13816,8
13817,9
13818,5
13819,6
13820,4
13821,1
13822,2
13823,9
13824,9
13825,6
13826,7
13827,8
13828,2
13829,2
13830,8
13831,2
13832,2
13833,1
13834,9
13835,3
13836,6
13837,7
13838,7
13839,4
13840,1
13841,3
13842,2
13843,9
13844,6
13845,5
13846,5
13847,4
13848,2
13849,1
13850,2
13851,7
13852,7
13853,7
13854,8
13855,2
13856,4
13857,1
13858,8
13859,2
13860,5
13861,1
13862,7
13863,9
13864,1
13865,2
13866,0
13867,2
13868,1
13869,3
13870,0
13871,4
13872,5
13873,9
13874,2
13875,3
13876,6
13877,5
13878,1
13879,2
13880,9
13881,2
13882,3
13883,8
13884,7
13885,4
13886,9
13887,4
13888,8
13889,8
13890,9
13891,1
13892,3
13893,1
13894,2
13895,2
13896,7
13897,5
13898,3
13899,7
13900,5
13901,6
13902,5
13903,7
13904,8
13905,2
13906,4
13907,3
13908,1
13909,6
13910,8
13911,1
13912,5
13913,0
13914,1
13915,0
13916,5
13917,6
13918,8
13919,6
13920,2
13921,2
13922,3
13923,0
13924,4
13925,5
13926,8
13927,0
13928,7
13929,3
13930,6
13931,8
13932,4
13933,3
13934,9
13935,4
13936,3
13937,7
13938,3
13939,9
13940,2
13941,2
13942,3
13943,6
13944,5
13945,8
13946,3
13947,5
13948,8
13949,0
13950,9
13951,5
13952,9
13953,6
13954,8
13955,0
13956,7
13957,3
13958,1
13959,2
13960,2
13961,0
13962,0
13963,5
13964,2
13965,7
13966,1
13967,0
13968,4
13969,7
13970,0
13971,9
13972,7
13973,6
13974,0
13975,7
13976,7
13977,9
13978,0
13979,7
13980,4
13981,2
13982,6
13983,3
13984,1
13985,7
13986,8
13987,6
13988,6
13989,3
13990,0
13991,9
13992,3
13993,2
13994,1
13995,1
13996,8
13997,9
13998,4
13999,9
14000,2
14001,4
14002,0
14003,3
14004,9
14005,2
14006,2
14007,1
14008,8
14009,8
14010,0
14011,6
14012,4
14013,5
14014,4
14015,0
14016,6
14017,0
14018,5
14019,9
14020,1
14021,4
14022,2
14023,2
14024,8
14025,2
14026,8
14027,1
14028,9
14029,3
14030,4
14031,9
14032,1
14033,9
14034,2
14035,1
14036,0
14037,1
14038,7
14039,7
14040,2
14041,2
14042,8
14043,4
14044,5
14045,7
14046,7
14047,9
14048,6
14049,1
14050,1
14051,3
14052,6
14053,9
14054,3
14055,7
14056,0
14057,4
14058,5
14059,4
14060,4
14061,1
14062,6
14063,6
14064,2
14065,0
14066,5
14067,8
14068,9
14069,9
14070,4
14071,7
14072,3
14073,9
14074,6
14075,6
14076,5
14077,2
14078,7
14079,3
14080,6
14081,0
14082,2
14083,5
14084,5
14085,2
14086,7
14087,0
14088,7
14089,3
14090,2
14091,1
14092,0
14093,0
14094,6
14095,8
14096,1
14097,5
14098,0
14099,0
14100,9
14101,7
14102,7
14103,1
14104,5
14105,8
14106,3
14107,8
14108,6
14109,5
14110,0
14111,8
14112,9
14113,9
14114,9
14115,5
14116,5
14117,6
14118,7
14119,9
14120,7
14121,2
14122,2
14123,0
14124,4
14125,2
14126,7
14127,1
14128,3
14129,0
14130,5
14131,0
14132,9
14133,9
14134,8
14135,2
14136,5
14137,2
14138,9
14139,0
14140,4
14141,0
14142,0
14143,9
14144,0
14145,4
14146,1
14147,1
14148,9
14149,9
14150,3
14151,9
14152,4
14153,6
14154,0
14155,0
14156,7
14157,5
14158,3
14159,8
14160,0
14161,0
14162,9
14163,4
14164,1
14165,1
14166,5
14167,0
14168,1
14169,4
14170,6
14171,6
14172,6
14173,2
14174,0
14175,6
14176,0
14177,5
14178,4
14179,2
14180,4
14181,1
14182,5
14183,5
14184,7
14185,6
14186,7
14187,3
14188,6
14189,8
14190,1
14191,0
14192,1
14193,8
14194,3
14195,9
14196,6
14197,8
14198,4
14199,0
14200,4
14201,3
14202,2
14203,0
14204,6
14205,6
14206,5
14207,7
14208,4
14209,6
14210,8
14211,4
14212,4
14213,0
14214,6
14215,6
14216,6
14217,1
14218,7
14219,7
14220,6
14221,1
14222,0
14223,7
14224,2
14225,7
14226,7
14227,9
14228,9
14229,2
14230,6
14231,8
14232,4
14233,5
14234,8
14235,0
14236,0
14237,9
14238,7
14239,5
14240,5
14241,0
14242,0
14243,5
14244,2
14245,4
14246,4
14247,9
14248,8
14249,1
14250,8
14251,6
14252,6
14253,9
14254,2
14255,4
14256,3
14257,8
14258,6
14259,2
14260,3
14261,5
14262,3
14263,5
14264,1
14265,1
14266,6
14267,2
14268,6
14269,1
14270,1
14271,5
14272,5
14273,8
14274,0
14275,3
14276,7
14277,0
14278,7
14279,4
14280,0
14281,3
14282,5
14283,1
14284,4
14285,0
14286,3
14287,0
14288,2
14289,0
14290,1
14291,2
14292,6
14293,8
14294,9
14295,1
14296,9
14297,8
14298,6
14299,5
14300,6
14301,0
14302,3
14303,5
14304,5
14305,0
14306,7
14307,1
14308,4
14309,8
14310,1
14311,6
14312,3
14313,3
14314,5
14315,6
14316,2
14317,0
14318,2
14319,7
14320,8
14321,8
14322,0
14323,6
14324,9
14325,5
14326,0
14327,1
14328,5
14329,6
14330,1
14331,6
14332,6
14333,4
14334,4
14335,6
14336,1
14337,2
14338,8
14339,3
14340,0
14341,3
14342,8
14343,1
14344,5
14345,0
14346,8
14347,8
14348,2
14349,9
14350,4
14351,0
14352,9
14353,0
14354,2
14355,9
14356,8
14357,6
14358,5
14359,3
14360,4
14361,1
14362,7
14363,4
14364,7
14365,4
14366,1
14367,8
14368,8
14369,1
14370,2
14371,5
14372,8
14373,2
14374,2
14375,7
14376,4
14377,8
14378,8
14379,9
14380,2
14381,0
14382,5
14383,7
14384,9
14385,1
14386,2
14387,7
14388,2
14389,9
14390,3
14391,5
14392,3
14393,7
14394,9
14395,0
14396,3
14397,3
14398,0
14399,4
14400,1
14401,0
14402,4
14403,7
14404,5
14405,0
14406,9
14407,7
14408,4
14409,6
14410,5
14411,9
14412,7
14413,4
14414,9
14415,8
14416,3
14417,4
14418,1
14419,9
14420,6
14421,5
14422,8
14423,9
14424,3
14425,2
14426,6
14427,3
14428,5
14429,2
14430,5
14431,5
14432,5
14433,4
14434,7
14435,9
14436,8
14437,1
14438,7
14439,2
14440,5
14441,1
14442,1
14443,3
14444,6
14445,9
14446,4
14447,0
14448,3
14449,4
14450,5
14451,8
14452,9
14453,9
14454,4
14455,2
14456,1
14457,6
14458,0
14459,7
14460,7
14461,4
14462,1
14463,9
14464,4
14465,6
14466,4
14467,9
14468,0
14469,8
14470,7
14471,4
14472,2
14473,1
14474,3
14475,1
14476,8
14477,9
14478,8
14479,2
14480,7
14481,9
14482,4
14483,8
14484,0
14485,5
14486,1
14487,0
14488,5
14489,3
14490,9
14491,7
14492,7
14493,1
14494,9
14495,4
14496,1
14497,3
14498,6
14499,4
14500,3
14501,9
14502,8
14503,7
14504,5
14505,7
14506,7
14507,1
14508,6
14509,2
14510,6
14511,1
14512,7
14513,2
14514,2
14515,8
14516,4
14517,7
14518,0
14519,1
14520,2
14521,9
14522,1
14523,2
14524,9
14525,5
14526,7
14527,6
14528,9
14529,4
14530,1
14531,3
14532,6
14533,6
14534,4
14535,6
14536,4
14537,5
14538,6
14539,1
14540,2
14541,4
14542,3
14543,8
14544,7
14545,3
14546,0
14547,7
14548,0
14549,4
14550,0
14551,0
14552,4
14553,2
14554,7
14555,3
14556,7
14557,5
14558,2
14559,9
14560,4
14561,2
14562,0
14563,2
14564,7
14565,6
14566,4
14567,7
14568,1
14569,2
14570,2
14571,6
14572,0
14573,9
14574,8
14575,4
14576,8
14577,7
14578,3
14579,2
14580,2
14581,3
14582,4
14583,0
14584,5
14585,9
14586,3
14587,7
14588,3
14589,6
14590,2
14591,0
14592,4
14593,2
14594,9
14595,9
14596,7
14597,1
14598,4
14599,7
14600,8
14601,6
14602,6
14603,2
14604,4
14605,9
14606,0
14607,2
14608,4
14609,6
14610,4
14611,8
14612,9
14613,6
14614,6
14615,8
14616,2
14617,1
14618,0
14619,1
14620,8
14621,9
14622,9
14623,5
14624,2
14625,6
14626,9
14627,9
14628,0
14629,2
14630,2
14631,0
14632,8
14633,9
14634,5
14635,2
14636,1
14637,0
14638,7
14639,3
14640,1
14641,6
14642,8
14643,1
14644,8
14645,0
14646,0
14647,3
14648,6
14649,8
14650,2
14651,8
14652,9
14653,9
14654,0
14655,3
14656,2
14657,8
14658,6
14659,0
14660,3
14661,3
14662,6
14663,5
14664,6
14665,1
14666,2
14667,9
14668,9
14669,7
14670,7
14671,4
14672,6
14673,6
14674,0
14675,8
14676,4
14677,3
14678,5
14679,4
14680,6
14681,2
14682,8
14683,8
14684,0
14685,3
14686,6
14687,5
14688,3
14689,9
14690,5
14691,7
14692,3
14693,6
14694,0
14695,5
14696,0
14697,2
14698,0
14699,7
14700,7
14701,4
14702,6
14703,9
14704,9
14705,9
14706,5
14707,2
14708,4
14709,2
14710,6
14711,1
14712,7
14713,1
14714,1
14715,4
14716,4
14717,6
14718,3
14719,8
14720,4
14721,4
14722,8
14723,4
14724,3
14725,9
14726,1
14727,1
14728,6
14729,8
14730,7
14731,4
14732,2
14733,1
14734,9
14735,4
14736,9
14737,7
14738,3
14739,6
14740,0
14741,9
14742,9
14743,5
14744,3
14745,8
14746,0
14747,1
14748,1
14749,0
14750,2
14751,5
14752,7
14753,3
14754,8
14755,0
14756,4
14757,3
14758,9
14759,6
14760,8
14761,1
14762,9
14763,2
14764,3
14765,2
14766,9
14767,3
14768,7
14769,5
14770,5
14771,9
14772,6
14773,3
14774,4
14775,5
14776,6
14777,3
14778,4
14779,9
14780,5
14781,3
14782,6
14783,6
14784,9
14785,1
14786,8
14787,6
14788,4
14789,5
14790,8
14791,3
14792,0
14793,6
14794,2
14795,2
14796,0
14797,6
14798,3
14799,0
14800,0
14801,1
14802,0
14803,0
14804,1
14805,8
14806,4
14807,5
14808,3
14809,7
14810,9
14811,2
14812,4
14813,9
14814,2
14815,6
14816,9
14817,6
14818,8
14819,0
14820,2
14821,4
14822,7
14823,6
14824,6
14825,8
14826,3
14827,7
14828,7
14829,6
14830,2
14831,6
14832,5
14833,0
14834,8
14835,5
14836,8
14837,0
14838,1
14839,7
14840,1
14841,4
14842,8
14843,0
14844,8
14845,6
14846,6
14847,7
14848,2
14849,6
14850,9
14851,9
14852,0
14853,2
14854,2
14855,9
14856,4
14857,1
14858,1
14859,4
14860,1
14861,3
14862,6
14863,6
14864,6
14865,1
14866,1
14867,4
14868,8
14869,5
14870,0
14871,6
14872,7
14873,1
14874,6
14875,6
14876,4
14877,8
14878,2
14879,9
14880,6
14881,3
14882,1
14883,1
14884,9
14885,0
14886,5
14887,1
14888,8
14889,7
14890,3
14891,0
14892,2
14893,9
14894,6
14895,5
14896,1
14897,0
14898,1
14899,3
14900,2
14901,5
14902,1
14903,4
14904,7
14905,1
14906,8
14907,9
14908,9
14909,3
14910,8
14911,9
14912,8
14913,4
14914,6
14915,6
14916,7
14917,3
14918,5
14919,4
14920,7
14921,0
14922,6
14923,1
14924,3
14925,3
14926,0
14927,9
14928,9
14929,6
14930,1
14931,9
14932,8
14933,8
14934,6
14935,0
14936,4
14937,8
14938,1
14939,7
14940,1
14941,4
14942,4
14943,5
14944,2
14945,1
14946,3
14947,7
14948,3
14949,4
14950,7
14951,6
14952,1
14953,2
14954,6
14955,8
14956,5
14957,1
14958,3
14959,4
14960,8
14961,4
14962,4
14963,0
14964,0
14965,7
14966,7
14967,9
14968,7
14969,2
14970,0
14971,7
14972,5
14973,9
14974,8
14975,4
14976,7
14977,2
14978,0
14979,1
14980,6
14981,2
14982,2
14983,3
14984,0
14985,1
14986,9
14987,1
14988,0
14989,5
14990,7
14991,1
14992,3
14993,9
14994,1
14995,2
14996,9
14997,3
14998,3
14999,5
15000,3
15001,1
15002,9
15003,4
15004,1
15005,7
15006,1
15007,4
15008,2
15009,7
15010,1
15011,3
15012,2
15013,1
15014,0
15015,1
15016,7
15017,6
15018,2
15019,5
15020,7
15021,7
15022,8
15023,7
15024,9
15025,0
15026,7
15027,5
15028,7
15029,6
15030,3
15031,7
15032,5
15033,1
15034,6
15035,4
15036,4
15037,2
15038,4
15039,0
15040,1
15041,5
15042,2
15043,6
15044,6
15045,0
